Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
101 to 150,FP - 3,n/a,n/a,n/a,3400,4000,1168210,3500,4100,1157460,3600,4100,203570,3700,4300,192640,3800,4400,198620,n/a,n/a,n/a,3900,4500,185450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15000,15800,1023770,15300,16100,1022210,15000,15800,137390,15300,16100,194160,15200,16000,185670,n/a,n/a,n/a,16400,17100,153640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,FP - 3,n/a,n/a,n/a,4200,5100,271800,4300,5200,267980,4400,5300,38830,4600,5400,33320,4800,5800,37270,n/a,n/a,n/a,4900,5800,40220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20900,21900,212930,21300,22200,211570,20800,21800,23980,21900,22800,31720,21800,22700,31000,n/a,n/a,n/a,22800,23500,28800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,FP - 3,n/a,n/a,n/a,5800,7100,153350,5900,7300,151470,6000,7300,18910,6100,7300,13810,6500,8700,17790,n/a,n/a,n/a,6600,7900,22230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27400,27800,89550,27700,28100,89110,27300,27800,8810,28500,28700,10750,28500,28600,10810,n/a,n/a,n/a,29200,29200,11440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,FP - 4,n/a,n/a,n/a,2100,3000,533130,2100,3100,525390,2200,3100,108170,2200,3300,97330,2300,3400,92890,n/a,n/a,n/a,2300,3400,62620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6300,7000,283480,6400,7100,283760,6500,7100,44150,6300,7000,65000,6300,7100,60870,n/a,n/a,n/a,7100,8000,36050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,FP - 4,n/a,n/a,n/a,2700,3400,2028870,2800,3500,2013610,2900,3600,367430,3000,3700,373880,3100,3800,371280,n/a,n/a,n/a,3100,3800,324530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,11700,1768720,11300,11900,1775700,11100,11700,245750,11200,11800,366340,11300,11800,349370,n/a,n/a,n/a,12300,12900,276160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,FP - 4,n/a,n/a,n/a,3400,4000,1285210,3500,4100,1272150,3600,4200,223840,3800,4300,215750,3800,4500,209110,n/a,n/a,n/a,3800,4500,186010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15200,16100,1160750,15600,16300,1157670,15400,16200,159120,15600,16400,216440,15700,16500,200160,n/a,n/a,n/a,16900,17600,157350,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,FP - 4,n/a,n/a,n/a,4200,5000,310220,4300,5200,305500,4500,5200,48880,4700,5400,43300,4800,5800,44080,n/a,n/a,n/a,4900,5800,39580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20700,21700,259120,21100,22100,257500,21100,22100,33080,21900,22800,41840,21800,22800,39530,n/a,n/a,n/a,23700,24400,29390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,FP - 4,n/a,n/a,n/a,5700,7000,164040,5800,7100,161470,5900,7100,21880,6200,7400,18440,6500,8500,19800,n/a,n/a,n/a,6600,7900,20720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26900,27500,107080,27300,27800,106830,27500,28100,11740,28900,29000,14760,28800,28800,13850,n/a,n/a,n/a,30000,29800,10720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,FP - 5,n/a,n/a,n/a,2300,3300,567680,2300,3400,556840,2300,3400,100480,2500,3700,91160,2600,3700,101160,n/a,n/a,n/a,2300,3400,62780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6100,6800,268630,6200,6800,266950,6300,6900,37710,6100,6800,50240,6200,7000,55640,n/a,n/a,n/a,6800,7900,34430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,FP - 5,n/a,n/a,n/a,2700,3300,2057590,2700,3400,2037310,2900,3500,343670,3000,3600,358480,3000,3700,351570,n/a,n/a,n/a,2900,3600,309670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10500,11200,1811880,10700,11300,1812450,10600,11300,227750,10600,11200,343380,10700,11300,327060,n/a,n/a,n/a,12200,12700,266950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,FP - 5,n/a,n/a,n/a,3400,3900,1356130,3500,4100,1337580,3700,4300,234170,3800,4400,218380,3900,4500,213680,n/a,n/a,n/a,3700,4300,190220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14800,15500,1270210,15100,15800,1261680,15300,16200,169410,15000,15800,218010,15300,16000,207810,n/a,n/a,n/a,16900,17600,164300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,FP - 5,n/a,n/a,n/a,4100,4800,328260,4200,5000,322160,4600,5300,61240,4600,5300,48780,4700,5600,49820,n/a,n/a,n/a,4800,5700,38730,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19400,20500,297080,19800,20800,293910,21000,22200,43600,20200,21300,47440,20700,21800,46710,n/a,n/a,n/a,24000,24500,29640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,FP - 5,n/a,n/a,n/a,5400,6600,137090,5500,6700,134650,6100,7300,27060,6000,7100,18180,6300,8100,20820,n/a,n/a,n/a,6500,7900,19930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25300,26400,103980,25800,26700,103190,28300,28700,15790,26800,27400,15370,27600,28200,16120,n/a,n/a,n/a,30400,29800,10750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Owner-occupied,FP - 1,n/a,n/a,n/a,2900,3600,2073830,3000,3700,2056510,3300,4200,382150,3500,4400,346930,3400,4200,359410,n/a,n/a,n/a,3500,4200,402810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13800,1730200,12800,13900,1746430,13000,14100,194530,12800,14000,264940,12800,13800,314810,n/a,n/a,n/a,12800,13700,332300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Privately rented,FP - 1,n/a,n/a,n/a,2800,3600,804230,2900,3700,801230,2900,3700,188120,3000,3800,160630,3000,3800,169460,n/a,n/a,n/a,3000,3900,101600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11400,12700,623090,11500,12700,631010,11200,12400,92050,10600,11900,139550,10500,11700,149290,n/a,n/a,n/a,9100,10100,62610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Council/Housing Association,FP - 1,n/a,n/a,n/a,2700,3200,1002450,2700,3300,1000580,2900,3600,160690,3100,3800,158750,3000,3700,175300,n/a,n/a,n/a,2700,3400,181040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10200,839300,9800,10300,851170,9900,10600,83990,9500,10100,139260,9400,10000,158560,n/a,n/a,n/a,9000,9400,139740,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Owner-occupied,FP - 2,n/a,n/a,n/a,3100,3900,2541450,3200,4000,2513010,3200,4000,477940,3400,4100,388220,3400,4300,449980,n/a,n/a,n/a,3600,4400,459030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,14000,2020940,13000,14200,2026670,13100,14100,289950,13100,14200,365060,13100,14200,397840,n/a,n/a,n/a,14100,15200,372410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Privately rented,FP - 2,n/a,n/a,n/a,2800,3700,602060,2900,3800,599250,2900,3700,119360,3000,3900,99290,3100,4000,100920,n/a,n/a,n/a,3000,3900,78400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10900,12200,434250,11100,12200,437660,10800,12000,59750,10700,11900,84500,10600,11700,81620,n/a,n/a,n/a,10100,11300,53490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Council/Housing Association,FP - 2,n/a,n/a,n/a,2600,3200,989880,2600,3300,988840,2800,3300,187460,2900,3500,177440,2900,3600,178250,n/a,n/a,n/a,2800,3500,132840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9100,9600,789510,9200,9700,800920,9500,10000,103740,9100,9700,163730,9000,9500,158030,n/a,n/a,n/a,10000,10500,109390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Owner-occupied,FP - 3,n/a,n/a,n/a,3100,3900,2952270,3200,4000,2922220,3300,4000,521200,3400,4100,469910,3500,4300,491550,n/a,n/a,n/a,3600,4400,469610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13400,14600,2447520,13700,14900,2453170,13400,14500,336760,13600,14700,459680,13500,14600,445770,n/a,n/a,n/a,14600,15700,375990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Privately rented,FP - 3,n/a,n/a,n/a,2900,3800,499960,3000,3900,497970,3000,3800,99000,3100,3900,83930,3100,4100,83210,n/a,n/a,n/a,3000,4000,78600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,12300,356070,11200,12400,358440,10600,11900,49600,10700,11900,70090,10400,11600,65950,n/a,n/a,n/a,10700,11900,53960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Council/Housing Association,FP - 3,n/a,n/a,n/a,2500,3200,742770,2600,3300,741570,2700,3300,153170,2800,3400,152570,2800,3500,144430,n/a,n/a,n/a,2900,3600,117120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8800,9400,573280,8900,9500,580680,9100,9600,86760,8800,9300,139780,8800,9300,124910,n/a,n/a,n/a,10600,11100,96850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Owner-occupied,FP - 4,n/a,n/a,n/a,3100,3900,3281470,3200,4000,3244590,3400,4100,569110,3400,4100,544720,3500,4300,541710,n/a,n/a,n/a,3600,4300,447550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13700,14900,2805760,13900,15100,2811160,13800,15000,383960,13800,15000,528970,13900,15000,502100,n/a,n/a,n/a,15100,16200,366770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Privately rented,FP - 4,n/a,n/a,n/a,2900,3800,459840,3000,3900,458410,3000,3900,93140,3100,4000,78890,3100,4100,76860,n/a,n/a,n/a,3000,4000,81010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11000,12300,328920,11100,12300,331640,10600,12000,46350,10600,11800,63230,10300,11600,58720,n/a,n/a,n/a,11100,12300,57180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Council/Housing Association,FP - 4,n/a,n/a,n/a,2500,3200,547740,2500,3300,546620,2600,3300,134470,2700,3400,124480,2700,3500,116850,n/a,n/a,n/a,2900,3600,95150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8800,9400,420590,9000,9500,425790,8800,9400,77490,8700,9200,109570,8600,9100,98610,n/a,n/a,n/a,11000,11500,79370,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Owner-occupied,FP - 5,n/a,n/a,n/a,3100,3800,3458540,3200,3900,3408980,3500,4200,602760,3500,4100,565090,3500,4300,564470,n/a,n/a,n/a,3500,4200,407180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13100,14200,3045510,13400,14400,3040490,13800,15100,408410,13200,14300,540500,13400,14500,524360,n/a,n/a,n/a,15300,16400,339610,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Privately rented,FP - 5,n/a,n/a,n/a,3000,3900,553350,3000,4000,550990,3000,4000,95360,3100,4100,88160,3200,4200,93380,n/a,n/a,n/a,3000,3800,134040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10300,11500,371640,10400,11600,373890,10000,11600,47690,9700,11000,63620,9500,10800,62740,n/a,n/a,n/a,11300,12600,102440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Council/Housing Association,FP - 5,n/a,n/a,n/a,2500,3200,410690,2600,3300,409510,2700,3300,93660,2800,3500,81230,2800,3500,77640,n/a,n/a,n/a,3000,3600,65950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8700,9300,312160,8800,9400,314820,8600,9300,52360,8500,9100,68860,8400,9000,62940,n/a,n/a,n/a,11400,12100,55470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",FP - 1,n/a,n/a,n/a,2200,2800,814930,2200,2900,813130,2600,3400,137920,2800,3600,127430,2800,3500,173680,n/a,n/a,n/a,2600,3300,149950,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9000,9700,645350,9200,9800,654620,10400,11300,71870,9900,10800,110360,10000,10800,155810,n/a,n/a,n/a,9400,10000,113970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",FP - 1,n/a,n/a,n/a,2600,3300,486020,2700,3400,484400,2800,3600,64230,3000,3800,60210,2900,3600,73410,n/a,n/a,n/a,2700,3500,52420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10100,10800,403330,10300,10900,409190,10700,11700,31730,10000,11000,49090,10100,11000,64610,n/a,n/a,n/a,10200,10900,39840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£20,000 - £29,999",FP - 1,n/a,n/a,n/a,2800,3400,1029920,2900,3500,1025070,2900,3600,193650,3000,3800,170330,3000,3800,186510,n/a,n/a,n/a,3000,3700,120070,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11200,12100,873330,11500,12300,883790,11000,12000,99310,10400,11400,146380,10700,11600,166480,n/a,n/a,n/a,10500,11300,93390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£30,000 - £39,999",FP - 1,n/a,n/a,n/a,3100,3700,706850,3100,3800,701010,3200,4000,132940,3300,4200,113600,3400,4200,116190,n/a,n/a,n/a,3200,3900,109050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12400,13500,597070,12600,13600,602250,12200,13200,69460,11800,12800,93610,12200,13100,103660,n/a,n/a,n/a,11100,11800,86100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£40,000 - £49,999",FP - 1,n/a,n/a,n/a,3200,3900,399510,3300,4000,395370,3400,4200,87550,3600,4400,75420,3600,4400,74780,n/a,n/a,n/a,3500,4200,84410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13500,14700,332570,13600,14800,335050,13100,14200,45640,12700,13800,61050,13100,14000,66500,n/a,n/a,n/a,12000,12700,67700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",FP - 1,n/a,n/a,n/a,3400,4100,177660,3500,4200,175740,3600,4400,46280,3800,4600,41230,3700,4600,35360,n/a,n/a,n/a,3700,4400,53850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14800,16100,142410,14900,16200,143460,13600,14800,23130,13400,14600,31410,13800,14900,30480,n/a,n/a,n/a,12800,13600,43250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",FP - 1,n/a,n/a,n/a,3500,4300,100030,3600,4400,99150,3800,4700,24600,3900,4900,23340,3900,4900,17050,n/a,n/a,n/a,3800,4500,36010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15900,17300,77930,16000,17300,78510,14200,15600,11490,14100,15500,16300,14600,15800,14080,n/a,n/a,n/a,13300,14200,28630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",FP - 1,n/a,n/a,n/a,3800,4700,106630,3900,4800,105710,4100,5100,28420,4200,5300,30450,4200,5300,18070,n/a,n/a,n/a,4000,4700,50660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17700,19000,79420,17800,19100,79990,15500,16900,12150,15100,16500,19770,16000,17400,14330,n/a,n/a,n/a,14300,15200,39690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",FP - 1,n/a,n/a,n/a,4600,5600,40860,4700,5700,40690,4800,6000,11660,4800,5900,16050,4800,6300,6900,n/a,n/a,n/a,4500,5300,22370,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21800,22700,28850,22000,22800,29210,17700,19200,4430,17300,18700,9930,18600,20100,5040,n/a,n/a,n/a,16600,17500,17120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£150,000 and over",FP - 1,n/a,n/a,n/a,6200,7300,18110,6200,7400,18050,5100,6400,3710,5500,6700,8250,5400,7100,2230,n/a,n/a,n/a,4800,5800,6660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26500,26600,12340,26500,26600,12560,17800,19600,1360,19900,21200,5850,19000,20800,1670,n/a,n/a,n/a,17200,18600,4970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"Less than £15,000",FP - 2,n/a,n/a,n/a,2100,2800,781200,2200,2900,779920,2400,3100,140760,2500,3300,120170,2700,3500,155750,n/a,n/a,n/a,2600,3400,140940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8800,9400,595610,9000,9500,603010,10100,11000,79000,9700,10500,110410,9800,10600,136070,n/a,n/a,n/a,10600,11400,111830,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£15,000 - £19,999",FP - 2,n/a,n/a,n/a,2600,3300,423110,2700,3400,421420,2700,3400,66970,2800,3500,56870,2900,3600,67250,n/a,n/a,n/a,2800,3600,53410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9800,10500,338300,10100,10700,342550,10600,11500,37420,10100,10900,51020,10200,11000,58340,n/a,n/a,n/a,11500,12300,41840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£20,000 - £29,999",FP - 2,n/a,n/a,n/a,2800,3500,913330,2900,3600,908670,2900,3500,183050,3000,3600,155300,3000,3800,166750,n/a,n/a,n/a,3100,3800,126100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10900,11600,746640,11200,11800,752570,11000,11800,105500,10500,11300,145490,10700,11500,147230,n/a,n/a,n/a,11900,12800,100810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£30,000 - £39,999",FP - 2,n/a,n/a,n/a,3100,3700,685800,3200,3900,679440,3200,3800,144840,3300,3900,119230,3400,4200,123120,n/a,n/a,n/a,3400,4200,105510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11900,12800,555070,12100,13000,557080,12100,12900,86510,11800,12600,112110,12000,12800,109740,n/a,n/a,n/a,12600,13600,85220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£40,000 - £49,999",FP - 2,n/a,n/a,n/a,3200,3900,492600,3300,4000,486550,3500,4100,103000,3600,4200,82820,3700,4400,85800,n/a,n/a,n/a,3700,4400,83190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,13700,396910,12900,13900,397320,13100,13900,62300,12800,13800,77720,13100,14100,76560,n/a,n/a,n/a,13700,14500,68090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£50,000 - £59,999",FP - 2,n/a,n/a,n/a,3400,4100,272650,3500,4200,268340,3600,4200,54350,3600,4300,46270,3800,4700,47070,n/a,n/a,n/a,3900,4600,50340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13800,14900,211800,14000,15100,211420,13600,14600,32450,13700,14800,42650,14000,15100,40950,n/a,n/a,n/a,14400,15400,40470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£60,000 - £69,999",FP - 2,n/a,n/a,n/a,3500,4300,175380,3600,4400,172070,3700,4400,30530,3800,4500,26440,4000,4900,26950,n/a,n/a,n/a,4100,4800,32570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15000,16200,130180,15200,16300,129940,14300,15500,17690,14600,15800,23910,15000,16100,22910,n/a,n/a,n/a,15200,16200,26160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£70,000 - £99,999",FP - 2,n/a,n/a,n/a,3800,4700,231100,3900,4800,227710,3900,4800,38400,4000,4800,34320,4300,5300,34680,n/a,n/a,n/a,4300,5100,46650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16900,18300,163850,17200,18400,164330,15600,16900,21220,15800,17100,30130,16500,17700,28890,n/a,n/a,n/a,16300,17400,37060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
"£100,000 - £149,999",FP - 2,n/a,n/a,n/a,4600,5700,106200,4700,5700,105240,4500,5500,16470,4500,5500,16510,4900,6200,15700,n/a,n/a,n/a,4900,5800,23480,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21100,22200,71920,21300,22300,72340,17600,19100,8320,18300,19700,14020,19000,20300,12140,n/a,n/a,n/a,18800,20100,17930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
